,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,hilo,75.0,US,1540332000.0,74.0,19.71,-155.08,82.4,5.82
1,roma,0.0,IT,1540335300.0,76.0,41.89,12.48,59.0,4.7
3,new norfolk,20.0,AU,1540335600.0,46.0,-42.78,147.06,53.6,6.93
4,ushuaia,40.0,AR,1540332000.0,70.0,-54.81,-68.31,44.6,21.92
5,port hardy,90.0,CA,1540335600.0,93.0,50.7,-127.42,51.8,3.36
6,bluff,0.0,AU,1540336606.0,53.0,-23.58,149.07,83.36,4.97
7,kuytun,36.0,RU,1540336607.0,92.0,54.34,101.51,21.89,4.29
8,bilma,0.0,NE,1540336607.0,30.0,18.69,12.92,68.2,2.95
9,butaritari,44.0,KI,1540336608.0,100.0,3.07,172.79,84.89,11.23
10,acari,0.0,BR,1540336608.0,59.0,-6.44,-36.64,76.16,10.78
11,zhuanghe,0.0,CN,1540336608.0,97.0,39.7,122.97,59.78,16.15
12,ambilobe,88.0,MG,1540336609.0,55.0,-13.19,49.05,74.05,15.26
13,kota kinabalu,75.0,MY,1540335600.0,88.0,5.98,116.07,80.6,9.17
14,punta arenas,20.0,CL,1540332000.0,70.0,-53.16,-70.91,44.6,10.29
15,hobart,20.0,AU,1540335600.0,46.0,-42.88,147.33,53.6,6.93
16,kamina,8.0,CD,1540336611.0,62.0,-8.74,25.0,66.94,6.2
17,keflavik,90.0,IS,1540333800.0,100.0,64.0,-22.56,46.4,19.46
18,port alfred,0.0,ZA,1540336612.0,65.0,-33.59,26.89,70.58,8.21
20,lebu,48.0,ET,1540336613.0,92.0,8.96,38.73,44.3,3.18
21,cidreira,36.0,BR,1540336613.0,77.0,-30.17,-50.22,63.92,11.68
22,yellowknife,40.0,CA,1540335600.0,95.0,62.45,-114.38,32.0,6.93
23,tabou,80.0,CI,1540336614.0,100.0,4.42,-7.36,79.13,9.55
24,avarua,75.0,CK,1540335600.0,57.0,-21.21,-159.78,77.0,17.22
25,tynda,48.0,RU,1540336615.0,90.0,55.15,124.74,25.54,4.41
26,lorengau,76.0,PG,1540336615.0,100.0,-2.02,147.27,81.97,9.66
27,alofi,90.0,NU,1540335600.0,94.0,-19.06,-169.92,73.4,20.8
28,comodoro rivadavia,0.0,AR,1540332000.0,66.0,-45.87,-67.48,53.6,9.17
29,pringsewu,44.0,ID,1540336617.0,97.0,-5.36,104.98,74.5,2.73
30,deputatskiy,36.0,RU,1540336617.0,61.0,69.3,139.9,-0.07,4.41
31,nouadhibou,92.0,MR,1540335600.0,64.0,20.93,-17.03,73.4,6.93
32,bredasdorp,12.0,ZA,1540332000.0,63.0,-34.53,20.04,64.4,2.24
33,rikitea,64.0,PF,1540336619.0,100.0,-23.12,-134.97,73.19,2.06
35,la ronge,20.0,CA,1540332000.0,32.0,55.1,-105.3,53.6,10.29
37,the valley,20.0,AI,1540332000.0,74.0,18.22,-63.06,82.4,5.82
38,ous,88.0,RU,1540336622.0,96.0,60.91,61.52,39.22,6.2
39,busselton,92.0,AU,1540336622.0,100.0,-33.64,115.35,60.23,8.66
40,santa maria,40.0,BR,1540332000.0,64.0,-29.69,-53.81,69.8,13.87
41,albany,90.0,US,1540335660.0,87.0,42.65,-73.75,46.4,3.36
42,cape town,0.0,ZA,1540332000.0,53.0,-33.93,18.42,75.2,4.7
43,komsomolskiy,92.0,RU,1540336625.0,92.0,67.55,63.78,24.23,6.53
44,atuona,100.0,PF,1540336626.0,100.0,-9.8,-139.03,79.45,16.04
45,nikolskoye,75.0,RU,1540333800.0,86.0,59.7,30.79,39.2,13.42
46,vaini,32.0,IN,1540336627.0,91.0,15.34,74.49,66.67,2.95
47,grants,90.0,US,1540335300.0,93.0,35.15,-107.85,48.2,5.82
48,tuktoyaktuk,90.0,CA,1540336140.0,92.0,69.44,-133.03,24.8,11.41
49,qaanaaq,32.0,GL,1540336628.0,100.0,77.48,-69.36,2.18,14.81
50,solnechnyy,80.0,RU,1540336629.0,71.0,50.72,136.64,39.8,4.63
51,guerrero negro,0.0,MX,1540336629.0,70.0,27.97,-114.04,71.48,9.33
52,flinders,75.0,AU,1540332000.0,77.0,-34.58,150.85,59.0,13.87
53,santa cruz del sur,80.0,CU,1540336630.0,94.0,20.71,-78.0,76.79,3.74
55,wynyard,0.0,CA,1540336631.0,45.0,51.77,-104.18,48.35,13.13
56,onega,68.0,RU,1540336632.0,100.0,63.91,38.09,39.44,5.41
57,port elizabeth,1.0,US,1540335360.0,81.0,39.31,-74.98,62.6,16.04
58,jamestown,36.0,AU,1540336633.0,42.0,-33.21,138.6,58.61,11.56
59,mastic beach,75.0,US,1540336200.0,67.0,40.77,-72.85,59.0,6.93
60,dakar,0.0,SN,1540332000.0,83.0,14.69,-17.45,82.4,4.7
61,ixtapa,90.0,MX,1540331460.0,100.0,20.71,-105.21,77.0,2.62
62,san cristobal,75.0,EC,1540332000.0,45.0,-0.39,-78.55,64.4,13.87
63,ponta do sol,0.0,BR,1540336635.0,64.0,-20.63,-46.0,69.68,4.63
64,aklavik,75.0,CA,1540335600.0,92.0,68.22,-135.01,19.4,4.07
65,barrow,44.0,AR,1540336463.0,56.0,-38.31,-60.23,49.39,9.89
66,hervey bay,0.0,AU,1540336523.0,86.0,-25.3,152.85,76.25,1.39
68,edd,12.0,ER,1540336638.0,72.0,13.93,41.69,65.77,2.39
69,lima,68.0,PE,1540336346.0,61.0,-12.06,-77.04,62.12,2.28
70,mar del plata,0.0,AR,1540336639.0,77.0,-46.43,-67.52,49.75,10.11
71,bajil,68.0,ES,1540336639.0,89.0,38.23,-2.07,48.62,2.84
72,rocha,0.0,UY,1540336447.0,77.0,-34.48,-54.34,51.55,7.76
73,severo-kurilsk,32.0,RU,1540336640.0,93.0,50.68,156.12,44.62,5.41
74,alice springs,0.0,AU,1540335600.0,20.0,-23.7,133.88,77.0,12.75
75,caravelas,36.0,BR,1540336642.0,100.0,-17.73,-39.27,76.43,14.03
77,codrington,0.0,AU,1540336642.0,83.0,-28.95,153.24,79.94,3.4
78,puerto ayora,0.0,EC,1540332000.0,73.0,-0.74,-90.35,75.2,20.8
79,harper,90.0,US,1540335300.0,63.0,30.3,-99.24,66.2,5.82
80,kapaa,20.0,US,1540331760.0,69.0,22.08,-159.32,84.2,14.99
81,coihaique,40.0,CL,1540332000.0,41.0,-45.58,-72.07,59.0,6.93
82,sitka,36.0,US,1540336645.0,51.0,37.17,-99.65,65.77,11.79
83,kurchanskaya,76.0,RU,1540333800.0,93.0,45.22,37.57,46.4,8.95
85,yerbogachen,80.0,RU,1540336646.0,88.0,61.28,108.01,23.51,2.73
86,tura,0.0,IN,1540336647.0,89.0,25.52,90.21,63.52,2.28
87,kaitangata,88.0,NZ,1540336648.0,64.0,-46.28,169.85,68.51,13.69
88,mataura,88.0,NZ,1540336648.0,70.0,-46.19,168.86,68.15,19.84
90,aksarka,0.0,RU,1540336438.0,69.0,66.56,67.8,15.23,5.41
91,tasiilaq,88.0,GL,1540335000.0,36.0,65.61,-37.64,28.4,4.7
92,ribeira grande,56.0,PT,1540336650.0,100.0,38.52,-28.7,67.88,18.5
93,nakhon nayok,64.0,TH,1540336651.0,96.0,14.2,101.21,73.6,2.06
94,isangel,88.0,VU,1540336651.0,99.0,-19.55,169.27,76.34,16.93
95,anton lizardo,75.0,MX,1540330800.0,78.0,19.05,-95.98,78.8,5.82
96,thompson,75.0,CA,1540335600.0,84.0,55.74,-97.86,32.0,4.7
97,khatanga,56.0,RU,1540336652.0,69.0,71.98,102.47,2.05,3.29
99,lagoa,0.0,PT,1540335600.0,82.0,37.14,-8.45,68.0,5.82
100,huilong,92.0,CN,1540336654.0,96.0,28.89,110.18,56.05,2.84
101,peniche,0.0,PT,1540335600.0,82.0,39.36,-9.38,64.4,2.24
102,naze,75.0,NG,1540335600.0,94.0,5.43,7.07,77.0,3.18
103,ahipara,36.0,NZ,1540336655.0,72.0,-35.17,173.16,65.5,5.19
